entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
4361,ewbc,1165412000.00,Between1BAnd5B,28738049000.00,Between10Band50B
4364,exac,248373000.00,Between200MAnd500M,261040000.00,Between250MAnd500M
4365,exar,162050000.00,Between100MAnd200M,283100000.00,Between250MAnd500M
4366,exas,1798000.00,Between1And10M,311624000.00,Between250MAnd500M
4368,exel,25111000.00,Between10MAnd50M,327960000.00,Between250MAnd500M
4369,exe,7594000.00,Between1And10M,7514000.00,Between5MAnd10M
4372,exlp,581036000.00,Between500MAnd1B,2009444000.00,Between500MAnd2Point5B
4373,exls,499278000.00,Between200MAnd500M,573556000.00,Between500MAnd2Point5B
4374,exl,212000.00,Between1And10M,1647137000.00,Between500MAnd2Point5B
4375,exnt,0.00,Zero,139225.00,Between1And500K
4376,expo,304704000.00,Between200MAnd500M,365299000.00,Between250MAnd500M
4377,expr,2165481000.00,Between1BAnd5B,1278150000.00,Between500MAnd2Point5B
4378,ezpw,988532000.00,Between500MAnd1B,1403471000.00,Between500MAnd2Point5B
4380,falc,46273515.00,Between10MAnd50M,42322836.00,Between25MAnd50M
4381,fasv,0.00,Zero,22719.00,Between1And500K
4382,fbc,607355000.00,Between500MAnd1B,9839851000.00,Between5BAnd10B
4384,fbhs,4013600000.00,Between1BAnd5B,4052900000.00,Between2Point5BAnd5B
4385,fbiz,67804000.00,Between50MAnd100M,1629387000.00,Between500MAnd2Point5B
4387,fbnk,81878000.00,Between50MAnd100M,2485360000.00,Between500MAnd2Point5B
4390,fbp,695297000.00,Between500MAnd1B,12727835000.00,Between10Band50B
4391,fbrc,203308000.00,Between200MAnd500M,1035097000.00,Between500MAnd2Point5B
4393,fbss,28557000.00,Between10MAnd50M,606286000.00,Between500MAnd2Point5B
4395,fcap,23335000.00,Between10MAnd50M,472761000.00,Between250MAnd500M
4396,fcbc,136111000.00,Between100MAnd200M,2607936000.00,Between2Point5BAnd5B
4400,fccn,182109.00,Between1And10M,296919.00,Between1And500K
4401,fcco,35511000.00,Between10MAnd50M,812363000.00,Between500MAnd2Point5B
4402,fccy,43124000.00,Between10MAnd50M,956779000.00,Between500MAnd2Point5B
4403,fcel,180293000.00,Between100MAnd200M,280636000.00,Between250MAnd500M
4405,fcfs,712877000.00,Between500MAnd1B,714675000.00,Between500MAnd2Point5B
4406,fcf,263040000.00,Between200MAnd500M,6360285000.00,Between5BAnd10B
4407,fch,921587000.00,Between500MAnd1B,2104658000.00,Between500MAnd2Point5B
4409,fcic,1000.00,Between1And10M,337000.00,Between1And500K
4410,fclf,21544659.00,Between10MAnd50M,607614800.00,Between500MAnd2Point5B
4413,fcsc,180000.00,Between1And10M,45634000.00,Between25MAnd50M
4414,fcty,1711000.00,Between1And10M,585218000.00,Between500MAnd2Point5B
4415,fcva,26354000.00,Between10MAnd50M,598538000.00,Between500MAnd2Point5B
4416,fcza,59844000.00,Between50MAnd100M,1213191000.00,Between500MAnd2Point5B
4418,fdbc,32198000.00,Between10MAnd50M,676485000.00,Between500MAnd2Point5B
4420,fdef,107889000.00,Between100MAnd200M,2178952000.00,Between500MAnd2Point5B
4421,fdml,7317000000.00,Between5BAnd10B,7067000000.00,Between5BAnd10B
4423,fdo,10489330000.00,Between10Band50B,3857295000.00,Between2Point5BAnd5B
4424,fds,920335000.00,Between500MAnd1B,663212000.00,Between500MAnd2Point5B
4428,feim,76564000.00,Between50MAnd100M,117825000.00,Between100MAnd250M
4433,ffbc,311824000.00,Between200MAnd500M,7217821000.00,Between5BAnd10B
4434,ffbh,52530000.00,Between50MAnd100M,1514595000.00,Between500MAnd2Point5B
4438,fffc,562875.00,Between1And10M,476438.00,Between1And500K
4442,ffg,692939000.00,Between500MAnd1B,9064408000.00,Between5BAnd10B
4444,ffic,207371000.00,Between200MAnd500M,5077013000.00,Between5BAnd10B
4446,ffkt,87625000.00,Between50MAnd100M,1782606000.00,Between500MAnd2Point5B
4448,ffnm,12578000.00,Between10MAnd50M,325867000.00,Between250MAnd500M
4449,ffnw,498000.00,Between1And10M,936997000.00,Between500MAnd2Point5B
4451,ff,302748000.00,Between200MAnd500M,461488000.00,Between250MAnd500M
4453,fgp,2405860000.00,Between1BAnd5B,1572270000.00,Between500MAnd2Point5B
4458,fhco,24491000.00,Between10MAnd50M,31673154.00,Between25MAnd50M
4468,fhrt,69539659.00,Between50MAnd100M,228042843.00,Between100MAnd250M
4469,fhwy,51255.00,Between1And10M,226289.00,Between1And500K
4470,fibk,378468000.00,Between200MAnd500M,8609936000.00,Between5BAnd10B
4472,fig,1205580000.00,Between1BAnd5B,2502384000.00,Between2Point5BAnd5B
4478,finl,1820586000.00,Between1BAnd5B,849855000.00,Between500MAnd2Point5B
4480,fisi,126405000.00,Between100MAnd200M,3089521000.00,Between2Point5BAnd5B
4482,fix,1410795000.00,Between1BAnd5B,665750000.00,Between500MAnd2Point5B
4483,fizn,61355000.00,Between50MAnd100M,1481438000.00,Between500MAnd2Point5B
4484,fizz,645825000.00,Between500MAnd1B,247750000.00,Between100MAnd250M
4485,fkys,38921000.00,Between10MAnd50M,912353000.00,Between500MAnd2Point5B
4486,flcr,1497813.00,Between1And10M,5713556.00,Between5MAnd10M
4487,fldm,116456000.00,Between100MAnd200M,407559000.00,Between250MAnd500M
4489,flic,89377000.00,Between50MAnd100M,2721494000.00,Between2Point5BAnd5B
4490,fll,121421000.00,Between100MAnd200M,140944000.00,Between100MAnd250M
4493,flt,1199390000.00,Between1BAnd5B,8674506000.00,Between5BAnd10B
4495,flxt,270284.00,Between1And10M,5320524.00,Between5MAnd10M
4498,fmbh,73103000.00,Between50MAnd100M,1607103000.00,Between500MAnd2Point5B
4499,fmbm,30302392.00,Between10MAnd50M,605308102.00,Between500MAnd2Point5B
4505,fmnb,56218000.00,Between50MAnd100M,1136967000.00,Between500MAnd2Point5B
4507,fnbg,2548000.00,Between1And10M,917164000.00,Between500MAnd2Point5B
4508,fnbn,91220000.00,Between50MAnd100M,2215514000.00,Between500MAnd2Point5B
4509,fncb,47593000.00,Between10MAnd50M,970029000.00,Between500MAnd2Point5B
4512,fngn,281920000.00,Between200MAnd500M,435045000.00,Between250MAnd500M
4513,fnhm,12663000.00,Between10MAnd50M,322826000.00,Between250MAnd500M
4514,fnrn,38320000.00,Between10MAnd50M,957884000.00,Between500MAnd2Point5B
4515,fnsi,0.00,Zero,1489.00,Between1And500K
4516,fnsr,1250944000.00,Between1BAnd5B,1551882000.00,Between500MAnd2Point5B
4518,foe,1111626000.00,Between1BAnd5B,1096898000.00,Between500MAnd2Point5B
4519,fofn,39919000.00,Between10MAnd50M,820796000.00,Between500MAnd2Point5B
4520,fold,1224000.00,Between1And10M,209967000.00,Between100MAnd250M
4522,forc,0.00,Zero,1505949.00,Between1MAnd5M
4523,ford,33359918.00,Between10MAnd50M,16569571.00,Between10MAnd25M
4525,form,268530000.00,Between200MAnd500M,344243000.00,Between250MAnd500M
4526,forr,312062000.00,Between200MAnd500M,332707000.00,Between250MAnd500M
4527,for,306774000.00,Between200MAnd500M,1258199000.00,Between500MAnd2Point5B
4529,fpmi,18.00,Between1And10M,820191.00,Between500KAnd1M
4531,fpp,9232297.00,Between1And10M,22897629.00,Between10MAnd25M
4532,fraf,45655000.00,Between10MAnd50M,1001448000.00,Between500MAnd2Point5B
4533,fran,377497000.00,Between200MAnd500M,165545000.00,Between100MAnd250M
4534,frbk,48490000.00,Between10MAnd50M,1214598000.00,Between500MAnd2Point5B
4537,frd,108322780.00,Between100MAnd200M,66958024.00,Between50MAnd100M
4538,fred,1970049000.00,Between1BAnd5B,649246000.00,Between500MAnd2Point5B
4542,frfs,144305.00,Between1And10M,25141.00,Between1And500K
4545,frmc,0.00,Zero,15323.00,Between1And500K
4546,frme,274546000.00,Between200MAnd500M,5824127000.00,Between5BAnd10B
4547,frm,529197000.00,Between500MAnd1B,284171000.00,Between250MAnd500M
4550,frp,901396000.00,Between500MAnd1B,1465958000.00,Between500MAnd2Point5B
4551,frs,211893000.00,Between200MAnd500M,129011000.00,Between100MAnd250M
4556,frzt,53677.00,Between1And10M,39130.00,Between1And500K
4562,fsbk,8585186.00,Between1And10M,885864932.00,Between500MAnd2Point5B
4565,fsfg,568000.00,Between1And10M,713129000.00,Between500MAnd2Point5B
4566,fsgi,48149000.00,Between10MAnd50M,1070244000.00,Between500MAnd2Point5B
4569,fsi,15907849.00,Between10MAnd50M,14234854.00,Between10MAnd25M
4573,fsrl,19510676.00,Between10MAnd50M,367756321.00,Between250MAnd500M
4575,fss,918500000.00,Between500MAnd1B,658700000.00,Between500MAnd2Point5B
4577,fstr,607192000.00,Between500MAnd1B,495121000.00,Between250MAnd500M
4579,fsys,339128000.00,Between200MAnd500M,324241000.00,Between250MAnd500M
4582,ftk,449157000.00,Between200MAnd500M,423276000.00,Between250MAnd500M
4586,func,60505000.00,Between50MAnd100M,1332296000.00,Between500MAnd2Point5B
4588,fur,14017000.00,Between10MAnd50M,594704000.00,Between500MAnd2Point5B
4589,fve,1328075000.00,Between1BAnd5B,534973000.00,Between500MAnd2Point5B
4591,fwv,11477363.00,Between10MAnd50M,332390474.00,Between250MAnd500M
4592,fxa,6879609.00,Between1And10M,290599125.00,Between250MAnd500M
4593,fxb,38379.00,Between1And10M,62916331.00,Between50MAnd100M
4594,fxcm,463757000.00,Between200MAnd500M,2387427000.00,Between500MAnd2Point5B
4595,fxc,1766041.00,Between1And10M,251501099.00,Between250MAnd500M
4596,fxen,38026000.00,Between10MAnd50M,78893000.00,Between50MAnd100M
4597,fxf,0.00,Zero,202983199.00,Between100MAnd250M
4598,fxit,120000.00,Between1And10M,3393.00,Between1And500K
4600,fxnc,27843000.00,Between10MAnd50M,518165000.00,Between500MAnd2Point5B
4601,fxs,179035.00,Between1And10M,33581026.00,Between25MAnd50M
4602,fxy,0.00,Zero,104241328.00,Between100MAnd250M
4603,gabc,104323000.00,Between100MAnd200M,2237099000.00,Between500MAnd2Point5B
4606,gaia,166694000.00,Between100MAnd200M,138632000.00,Between100MAnd250M
4608,galt,42000.00,Between1And10M,29677000.00,Between25MAnd50M
4611,gbgd,0.00,Zero,3094099.00,Between1MAnd5M
4614,gbli,132600000.00,Between100MAnd200M,1930033000.00,Between500MAnd2Point5B
4615,gbl,440382000.00,Between200MAnd500M,866430000.00,Between500MAnd2Point5B
4616,gbr,4363000.00,Between1And10M,12274000.00,Between10MAnd25M
4619,gb,687787000.00,Between500MAnd1B,956009000.00,Between500MAnd2Point5B
4620,gcap,0.00,Zero,1185887000.00,Between500MAnd2Point5B
4621,gca,593053000.00,Between500MAnd1B,1707285000.00,Between500MAnd2Point5B
4623,gceh,1299075.00,Between1And10M,18092951.00,Between10MAnd25M
4627,gcih,7986192.00,Between1And10M,53984409.00,Between50MAnd100M
4628,gcmn,0.00,Zero,6941185.00,Between5MAnd10M
4637,gel,3846164000.00,Between1BAnd5B,3230374000.00,Between2Point5BAnd5B
4638,genc,40017000.00,Between10MAnd50M,117828000.00,Between100MAnd250M
4642,gern,373000.00,Between1And10M,172511000.00,Between100MAnd250M
4645,get,1040991000.00,Between1BAnd5B,2413146000.00,Between500MAnd2Point5B
4646,geva,6492000.00,Between1And10M,504203000.00,Between500MAnd2Point5B
4647,gevo,28266000.00,Between10MAnd50M,98928000.00,Between50MAnd100M
4649,gfed,28432778.00,Between10MAnd50M,628459644.00,Between500MAnd2Point5B
4651,gff,1991811000.00,Between1BAnd5B,1820361000.00,Between500MAnd2Point5B
4653,gfig,881035000.00,Between500MAnd1B,1361942000.00,Between500MAnd2Point5B
4654,gfnl,313250.00,Between1And10M,3414365.00,Between1MAnd5M
4657,ggc,4568700000.00,Between1BAnd5B,5674300000.00,Between5BAnd10B
4664,ghdx,275706000.00,Between200MAnd500M,185921000.00,Between100MAnd250M
4666,ghm,135169000.00,Between100MAnd200M,154654000.00,Between100MAnd250M
4669,gifi,506639000.00,Between500MAnd1B,397943000.00,Between250MAnd500M
4670,giga,1467000.00,Between1And10M,8054000.00,Between5MAnd10M
4671,gigl,3340941.00,Between1And10M,2672256.00,Between1MAnd5M
4672,giii,2116855000.00,Between1BAnd5B,1046718000.00,Between500MAnd2Point5B
4677,gknt,140705000.00,Between100MAnd200M,87837000.00,Between50MAnd100M
4678,glbz,17190235.00,Between10MAnd50M,394629508.00,Between250MAnd500M
4681,gldd,806831000.00,Between500MAnd1B,893234000.00,Between500MAnd2Point5B
4685,glgi,22293922.00,Between10MAnd50M,14439741.00,Between10MAnd25M
4688,glow,32156000.00,Between10MAnd50M,22616000.00,Between10MAnd25M
4689,glpw,538545000.00,Between500MAnd1B,394547000.00,Between250MAnd500M
4690,glp,17269954000.00,Between10Band50B,2039977000.00,Between500MAnd2Point5B
4691,glre,477228000.00,Between200MAnd500M,2995292000.00,Between2Point5BAnd5B
4692,gltc,814587.00,Between1And10M,1240079.00,Between1MAnd5M
4695,glt,1810342000.00,Between1BAnd5B,1561504000.00,Between500MAnd2Point5B
4696,glux,59154516.00,Between50MAnd100M,64261516.00,Between50MAnd100M
4697,glye,5893844.00,Between1And10M,14252207.00,Between10MAnd25M
4698,gman,634620000.00,Between500MAnd1B,226877000.00,Between100MAnd250M
4701,gmec,2970181.00,Between1And10M,954727.00,Between500KAnd1M
4702,gmet,4284.00,Between1And10M,23042707.00,Between10MAnd25M
4704,gmo,0.00,Zero,362046000.00,Between250MAnd500M
4709,gm,155929000000.00,GreaterThan100B,177677000000.00,GreaterThan100B
4711,gni,17960256.00,Between10MAnd50M,11604642.00,Between10MAnd25M
4712,gnmk,30594000.00,Between10MAnd50M,91970000.00,Between50MAnd100M
4713,gnmt,0.00,Zero,1107836.00,Between1MAnd5M
4717,gnrc,1460919000.00,Between1BAnd5B,1882542000.00,Between500MAnd2Point5B
4720,gnsz,5000.00,Between1And10M,2629000.00,Between1MAnd5M
4721,gnus,925788.00,Between1And10M,17325014.00,Between10MAnd25M
4722,gnvc,6041000.00,Between1And10M,15609000.00,Between10MAnd25M
4729,good,73756000.00,Between50MAnd100M,787794000.00,Between500MAnd2Point5B
4730,gooo,0.00,Zero,16.00,Between1And500K
4731,goro,115405000.00,Between100MAnd200M,111665000.00,Between100MAnd250M
4732,govx,4063.00,Between1And10M,1333198.00,Between1MAnd5M
4733,gov,251031000.00,Between200MAnd500M,2427615000.00,Between500MAnd2Point5B
4735,gpic,60972000.00,Between50MAnd100M,68394000.00,Between50MAnd100M
4736,gpi,9937889000.00,Between5BAnd10B,4141492000.00,Between2Point5BAnd5B
4738,gplb,0.00,Zero,0.00,Zero
4740,gpor,671266000.00,Between500MAnd1B,3632393000.00,Between2Point5BAnd5B
4742,gpre,3235611000.00,Between1BAnd5B,1828557000.00,Between500MAnd2Point5B
4744,gpxm,657.00,Between1And10M,912056.00,Between500KAnd1M
4745,gpx,501867000.00,Between500MAnd1B,305452000.00,Between250MAnd500M
4746,gras,1603488.00,Between1And10M,159546.00,Between1And500K
4749,grc,434925000.00,Between200MAnd500M,380904000.00,Between250MAnd500M
4750,grdh,71825.00,Between1And10M,2797862.00,Between1MAnd5M
4753,grh,27121638.00,Between10MAnd50M,34452857.00,Between25MAnd50M
4755,grmc,205.00,Between1And10M,1186851.00,Between1MAnd5M
4756,grmh,101858149.00,Between100MAnd200M,59526869.00,Between50MAnd100M
4757,grms,819189.00,Between1And10M,356936.00,Between1And500K
4760,grpn,3191688000.00,Between1BAnd5B,2227597000.00,Between500MAnd2Point5B
4761,grpx,38100.00,Between1And10M,363670.00,Between1And500K
4763,grsu,81250.00,Between1And10M,81905.00,Between1And500K
4769,gsat,90064000.00,Between50MAnd100M,1268420000.00,Between500MAnd2Point5B
4770,gsbc,198093000.00,Between100MAnd200M,3951334000.00,Between2Point5BAnd5B
4771,gsb,26770000.00,Between10MAnd50M,38387000.00,Between25MAnd50M
4773,gsig,364706000.00,Between200MAnd500M,398919000.00,Between250MAnd500M
4774,gsit,53498000.00,Between50MAnd100M,108889000.00,Between100MAnd250M
4775,gsi,2289412000.00,Between1BAnd5B,2565224000.00,Between2Point5BAnd5B
4776,gsjk,282647000.00,Between200MAnd500M,1232664000.00,Between500MAnd2Point5B
4782,gst,171418000.00,Between100MAnd200M,775794000.00,Between500MAnd2Point5B
4785,gthp,65000.00,Between1And10M,3031000.00,Between1MAnd5M
4786,gthr,0.00,Zero,15424.00,Between1And500K
4787,gtim,28037000.00,Between10MAnd50M,16881000.00,Between10MAnd25M
4788,gtiv,2704000.00,Between1And10M,1253468000.00,Between500MAnd2Point5B
4790,gtlt,207343000.00,Between200MAnd500M,269278000.00,Between250MAnd500M
4791,gtn,508134000.00,Between500MAnd1B,1871580000.00,Between500MAnd2Point5B
4793,gtso,0.00,Zero,15173.00,Between1And500K
4794,gts,2320114000.00,Between1BAnd5B,2145736000.00,Between500MAnd2Point5B
4797,gtxi,14739000.00,Between10MAnd50M,50651000.00,Between50MAnd100M
4798,gty,99867000.00,Between50MAnd100M,687501000.00,Between500MAnd2Point5B
4799,guid,108656000.00,Between100MAnd200M,85827000.00,Between50MAnd100M
4800,gure,113660331.00,Between100MAnd200M,322982152.00,Between250MAnd500M
4801,gvp,37930000.00,Between10MAnd50M,45999000.00,Between25MAnd50M
4802,gv,98363270.00,Between50MAnd100M,79969936.00,Between50MAnd100M
4806,gyro,4948688.00,Between1And10M,43876364.00,Between25MAnd50M
4807,gy,1597400000.00,Between1BAnd5B,1921600000.00,Between500MAnd2Point5B
4808,hafc,179030000.00,Between100MAnd200M,4232443000.00,Between2Point5BAnd5B
4809,hain,2688515000.00,Between1BAnd5B,3097270000.00,Between2Point5BAnd5B
4810,hall,337366000.00,Between200MAnd500M,980869000.00,Between500MAnd2Point5B
4811,haln,2545041.00,Between1And10M,308475.00,Between1And500K
4812,halo,75334000.00,Between50MAnd100M,165977000.00,Between100MAnd250M
4818,hasc,91019508.00,Between50MAnd100M,36305547.00,Between25MAnd50M
4822,hayn,455410000.00,Between200MAnd500M,610771000.00,Between500MAnd2Point5B
4823,ha,2314879000.00,Between1BAnd5B,2602528000.00,Between2Point5BAnd5B
4826,hbcp,62497339.00,Between50MAnd100M,1221414610.00,Between500MAnd2Point5B
4827,hbia,19356000.00,Between10MAnd50M,2334318000.00,Between500MAnd2Point5B
4828,hbio,108663000.00,Between100MAnd200M,135916000.00,Between100MAnd250M
4830,hbnc,102482000.00,Between100MAnd200M,2076922000.00,Between500MAnd2Point5B
4831,hbos,98010000.00,Between50MAnd100M,1705615000.00,Between500MAnd2Point5B
4832,hbp,623700000.00,Between500MAnd1B,158000000.00,Between100MAnd250M
4835,hca,36918000000.00,Between10Band50B,31199000000.00,Between10Band50B
4836,hcci,339052000.00,Between200MAnd500M,319819000.00,Between250MAnd500M
4837,hcfb,19651000.00,Between10MAnd50M,421571000.00,Between250MAnd500M
4839,hcii,266108000.00,Between200MAnd500M,602210000.00,Between500MAnd2Point5B
4840,hckt,236737000.00,Between200MAnd500M,152786000.00,Between100MAnd250M
4843,hdng,311633000.00,Between200MAnd500M,311320000.00,Between250MAnd500M
4844,hdsn,55810000.00,Between50MAnd100M,59935000.00,Between50MAnd100M
4845,hdvy,1059.00,Between1And10M,1576889.00,Between1MAnd5M
4847,heat,34075959.00,Between10MAnd50M,103198501.00,Between100MAnd250M
4848,heb,197000.00,Between1And10M,29440000.00,Between25MAnd50M
4850,hees,1090412000.00,Between1BAnd5B,1358804000.00,Between500MAnd2Point5B
4851,hele,1445131000.00,Between1BAnd5B,1653755000.00,Between500MAnd2Point5B
4854,henc,41748.00,Between1And10M,16296432.00,Between10MAnd25M
4855,heni,475630.00,Between1And10M,3139027.00,Between1MAnd5M
4856,heop,0.00,Zero,1710127000.00,Between500MAnd2Point5B
4858,hero,900251000.00,Between500MAnd1B,2002407000.00,Between500MAnd2Point5B
4859,hfbc,42520000.00,Between10MAnd50M,935785000.00,Between500MAnd2Point5B
4861,hfwa,137573000.00,Between100MAnd200M,3457750000.00,Between2Point5BAnd5B
4862,hf,425918000.00,Between200MAnd500M,604252000.00,Between500MAnd2Point5B
4864,hgg,2129374000.00,Between1BAnd5B,467629000.00,Between250MAnd500M
4867,hgsh,-98305.00,na,301213564.00,Between250MAnd500M
4869,hhc,634565000.00,Between500MAnd1B,5119931000.00,Between5BAnd10B
4873,hhs,553676000.00,Between500MAnd1B,647199000.00,Between500MAnd2Point5B
4874,hhww,384120.00,Between1And10M,132345.00,Between1And500K
4875,hh,28524000.00,Between10MAnd50M,13139000.00,Between10MAnd25M
4876,hicka,6305836.00,Between1And10M,3699657.00,Between1MAnd5M
4879,hii,6957000000.00,Between5BAnd10B,6269000000.00,Between5BAnd10B
4880,hill,217665000.00,Between200MAnd500M,120232000.00,Between100MAnd250M
4881,hil,640281000.00,Between500MAnd1B,464984000.00,Between250MAnd500M
4892,hmg,76754.00,Between1And10M,29797226.00,Between25MAnd50M
4893,hmnf,27897000.00,Between10MAnd50M,577426000.00,Between500MAnd2Point5B
4894,hmny,10641681.00,Between10MAnd50M,4627731.00,Between1MAnd5M
4895,hmn,1060685000.00,Between1BAnd5B,9768527000.00,Between5BAnd10B
4896,hmpr,96979000.00,Between50MAnd100M,1988606000.00,Between500MAnd2Point5B
4897,hmta,1886000.00,Between1And10M,428209000.00,Between250MAnd500M
4898,hndi,0.00,Zero,1790374.00,Between1MAnd5M
4899,hnh,600468000.00,Between500MAnd1B,538759000.00,Between500MAnd2Point5B
4901,hnna,34526000.00,Between10MAnd50M,75315000.00,Between50MAnd100M
4902,hnrg,241171000.00,Between200MAnd500M,579585000.00,Between500MAnd2Point5B
4903,hnr,4590000.00,Between1And10M,228046000.00,Between100MAnd250M
4904,hnsn,19495000.00,Between10MAnd50M,53675000.00,Between50MAnd100M
4906,hofd,59505000.00,Between50MAnd100M,433189000.00,Between250MAnd500M
4909,homb,380650000.00,Between200MAnd500M,7403272000.00,Between5BAnd10B
4915,hov,2063380000.00,Between1BAnd5B,2289930000.00,Between500MAnd2Point5B
4919,hpp,0.00,Zero,2340885000.00,Between500MAnd2Point5B
